"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:451706"	"|| Transcribed locus || Hs.553899 || AA707650 ||  ||  || 105717"	0.67	0.12	-2.9	-0.38	0.54	1.18	-0.65	0.43	0.09	0.35	-0.95	-0.34	-0.32	-2.34	0.05	-0.91	0	-1.11	-2.07	0.15	0.74	2.05	1.13	-0.19	-0.55	-1.25	-0.94	0.45	-0.13	0.24	0.78	-0.85	0.1	-0.19	0.27	-0.1	0	-0.2	1.69	1.04	0.95	0.7	-0.88	1.23	-0.33	0.38	1.13	-0.48	0.18	-0.69
"IMAGE:781075"	"RANBP2L1 || RAN binding protein 2-like 1 || Hs.469630 || AA430178 ||  || 84220 || 105972"	-1.19	-0.43	2.24	1.5	0.34	-0.52	0.9	0.25	-0.31	-1.36	0.78	0.82	1.74	-0.63	-0.19	-1.49	0.76	0.39	0.41	-1.79	-0.86	-0.48	-0.71	-1.47	0.71	0.38	-0.26	-0.77	-0.7	-1.34	-0.16	1.41	1.37	-0.44	-1.29	0.54	1.8	-0.05	-0.82	-0.38	-0.08	-1	-0.64	-1.14	0.86	0.43	1.64	2.01	-0.12	0.88
"IMAGE:194134"	"CHD2 || Chromodomain helicase DNA binding protein 2 || Hs.546244 || H51039 ||  || 1106 || 117322"	1.3	0.88	0.88	-0.61	0.14	-0.53	0.79	-0.28	-1.67	1.43	0.22	0.19	0.29	0.5	0.2	0.05	0.19	1.92	0.8	0.95	0.42	-2.43	-3.06	0.45	-0.54	0.79	0.49	1.07	1.27	-0.01	-0.3	0.41	0.86	0.3	-0.42	0.05	-1.04	-1.82	-2.42	-0.57	-1.59	0.13	-0.13	0.43	-0.59	0.63	-0.22	0.44	0.03	2.22
"IMAGE:432477"	"|| Transcribed locus || Hs.113170 || AA699493 ||  ||  || 223589"	0.42	-2.46	-1.04	-1.03	0.32	-2.33	-0.52	0.1	-0.28	0.48	-1.15	-0.42	-0.04	-0.84	-0.6	-2.24	1.15	0.83	0.27	-0.11	0.82	1.19	-1.81	-0.89	-1.14	-0.31	-1.21	0.06	0.02	-0.14	0.19	-0.13	1.24	-0.26	-0.13	-3.43	0.51	0.68	3.01	1.3	1.79	0.59	-0.66	0.37	-0.1	0.14	-0.56	-0.06	0.24	1.04
"IMAGE:1501914"	"P4HB || Procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), beta polypeptide (protein disulfide isomerase-associated 1) || Hs.464336 || AA886421 ||  || 5034 || 118757"	0.99	0.1	0.86	-0.28	0.7	-0.13	-0.45	-0.02	-0.29	0.85	0.67	0.1	-0.03	-0.34	-0.8	-0.55	0.88	-0.28	-0.33	0.14	0.07	-0.26	0.05	-0.15	0.06	0.8	0.58	-0.11	-0.09	0.91	0.56	-1.09	-0.34	0.69	0.5	-0.43	-0.78	-0.56	-1.13	0.03	-0.26	-0.03	0.11	-0.36	0.35	-0.92	-0.01	-0.11	-1.01	1.07
"IMAGE:278375"	"PFKFB3 || 6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3 || Hs.195471 || N64010 ||  || 5209 || 112594"	1.2	-2.03	0.27	-1.26	-0.41	-1.13	0.69	-1.66	-2.31	0.54	0.42	0.36	0.89	2	1.09	0	-0.06	-2.71	0.75	1.06	-1.86	-2.22	1.55	0.45	1.32	1.34	0.48	-2.39	1.23	0.73	-0.98	1.29	0.44	-0.77	-2.24	-0.05	-0.78	-0.01	-1.18	-1.48	-1.74	-0.13	0.69	-0.34	-1.42	0.92	-0.74	-1.98	-1.03	-0.67
"IMAGE:267816"	"TNIK || TRAF2 and NCK interacting kinase || Hs.34024 || N25621 ||  || 23043 || 118856"	-0.2	1.09	0.85	2.16	-0.52	0.22	-0.09	-0.51	-0.28	0.26	1.25	1.14	-0.13	0.22	1.16	0.42	0.81	-0.75	0.22	0.79	-0.62	-1.57	-2.21	-1.08	NA	0.62	0.26	-0.09	-0.4	0.57	-1.6	-0.82	-0.45	0.67	-0.21	0.01	-0.51	-0.11	-1.58	NA	NA	-0.32	-1.5	0.75	0.83	-0.22	-0.75	3.79	2.16	-2.08
"IMAGE:774181"	"TIMP3 || Tissue inhibitor of metalloproteinase 3 (Sorsby fundus dystrophy, pseudoinflammatory) || Hs.297324 || AA428406 ||  || 7078 || 104656"	0.68	0.41	-2.08	-0.26	0.84	-0.1	0.09	0.62	1.14	0.02	-0.73	-0.66	-0.39	-0.75	0.05	0.3	0.65	-0.72	-0.88	0.38	-0.39	0.69	0.63	0.62	-0.17	-0.22	0.03	0.49	0.05	0.72	1.01	-1.24	1.16	1.08	1.26	0.36	-0.28	0.48	0.36	0.02	-0.11	0.04	-0.44	-1.71	-0.05	-0.62	0.21	-0.58	1.48	-0.68
"IMAGE:1011159"	"AHI1 || Abelson helper integration site || Hs.386684 || AA229317 ||  || 54806 || 117763"	0.22	2.1	2.28	-0.01	-0.57	-0.62	0.27	-0.27	0.02	0.25	-1.14	0.31	-0.06	0.28	-1.96	-0.1	-0.57	0.15	0.15	-0.13	0.49	-1.39	-3.84	-0.5	-1.2	0.32	-0.25	2.44	0.85	0.2	0.38	-0.73	0.68	0.14	0.13	-0.8	0.47	-1.98	-0.2	0.98	-0.49	0.7	-0.21	0.23	0.09	-0.01	-1.09	0.43	-0.6	1.47
"IMAGE:376296"	"TACSTD2 || Tumor-associated calcium signal transducer 2 || Hs.23582 || AA041184 ||  || 4070 || 117261"	1.31	-1.8	-1.37	-0.73	1.16	-1.17	-0.52	0.27	-0.52	-0.36	2.78	-0.4	-0.32	-0.38	-0.76	-0.47	-0.55	-0.79	-0.67	1.27	-1.91	-1.91	3.74	0.5	5.22	2.07	1.37	-0.29	-0.73	0.43	1.32	-0.17	0.43	0.06	1.5	-1.53	-0.34	1.7	-1.48	-1.83	-1.21	2.61	2.29	-1.12	-0.92	0.41	1.14	-2.58	-0.11	0.14
"IMAGE:2011066"	"MMP19 || Matrix metalloproteinase 19 || Hs.154057 || AI361112 ||  || 4327 || 307055"	1.23	0.42	3.33	0.07	-2.29	-1.08	1.72	-0.91	-1.91	-0.45	-2.08	-0.21	-0.44	1.18	0.38	-0.92	-0.83	5.08	-1.12	1.12	-0.76	-0.2	0.14	1.89	-0.62	-1	-0.79	-1.28	-0.48	-1.2	-1.93	-0.89	-0.17	-0.45	-1.54	-2.06	-1.27	3.95	-0.9	-0.85	-0.97	-0.28	-1.53	-0.62	-1.25	0.5	-0.08	-2.75	-1.56	-1.67
"IMAGE:549728"	"CAPN2 || Calpain 2, (m/II) large subunit || Hs.350899 || AA102454 ||  || 824 || 116918"	0.71	-0.32	0.4	-0.33	-1.35	-0.15	-0.73	0.29	0.17	1.63	-0.61	-0.21	-0.12	2.03	1.3	-0.74	-1.57	0.51	1.05	1	1.27	-1.25	-0.83	1.25	-1.82	-1.15	-1.67	-2.17	-0.61	-0.35	-1.3	-0.02	-0.51	-1.84	-0.04	-0.27	0.8	0.13	-0.22	0.55	1.03	-1.46	-2.55	0.71	0.58	-0.17	0.76	-0.5	-0.87	0.33
"IMAGE:129185"	"HNRPH1 || Heterogeneous nuclear ribonucleoprotein H1 (H) || Hs.202166 || R11018 ||  || 3187 || 102749"	-1.41	0.2	1.75	1.98	0.18	0.73	-1.17	0.46	1.4	0.91	0.43	1.37	1.19	0.04	-0.82	0.88	1.45	1.71	-0.43	0.33	0.29	-1.31	-2.07	0.69	-0.31	0.37	0.23	-0.53	0.48	0.51	-0.64	-0.12	0.75	-0.23	-0.08	0.76	0.99	-1.79	-1.15	-0.28	-0.36	-1.14	-2.71	-0.02	0.81	1.41	0.99	2.98	1.24	2.28
"IMAGE:68894"	"FCGRT || Fc fragment of IgG, receptor, transporter, alpha || Hs.111903 || T53508 || IgG Fc receptor hFcRn || 2217 || 118611"	1.33	-0.01	-1.8	-0.53	-0.69	-0.4	-1.25	-0.41	-0.9	0.09	0.62	-1.2	-0.17	0.94	1.96	-0.96	-1.13	-0.56	-0.17	1.06	-0.02	1.06	0.95	1.89	1.04	-0.45	-0.51	-0.81	0.77	0.43	0.67	0.74	0.39	0.38	1.58	0.31	-1.71	-0.2	1.1	-0.66	0.56	-0.78	-0.07	-0.62	-1.39	-0.75	-1.16	-0.57	-1.17	0.51
"IMAGE:824723"	"MRPS23 || Mitochondrial ribosomal protein S23 || Hs.5836 || AA488765 ||  || 51649 || 222116"	0.34	0.38	-1.67	-0.48	0.58	0.9	-0.31	0.22	0.16	-0.22	-1.15	-0.11	-0.34	-1.92	0.09	0.29	-1.43	-1.22	-2.49	0.11	0.45	1.37	0.1	-0.16	-0.36	0.16	-0.78	0.27	-0.52	0.27	0.32	1.22	-0.1	0	0.46	-0.62	0.24	0.08	1.22	0.78	0.67	-0.46	1.29	0.19	1.15	-0.19	0.42	-0.54	0.39	-1.29
"IMAGE:814817"	"FLJ12571 || Hypothetical protein FLJ12571 || Hs.303930 || AA455262 ||  || 79989 || 220821"	-0.17	0.74	0.5	0.63	0.47	0.36	-0.19	0.37	0.58	-1.58	NA	-0.37	-0.22	-0.61	-0.75	0.3	0.22	-0.01	0.1	0.1	-0.28	1.46	-0.02	-0.28	0.58	-0.38	-0.12	0.61	-0.39	-0.75	0.2	1.1	-0.34	-1.1	-0.05	-0.3	-0.91	0.3	0.19	0.88	0.56	0.14	0.79	0.01	0.54	0.18	1	-0.38	0.19	-0.09
"IMAGE:379920"	"TK1 || Thymidine kinase 1, soluble || Hs.515122 || AA778098 ||  || 7083 || 115756"	0.55	0.69	-1.73	-0.64	-0.13	0.37	0.52	0.3	0.19	-0.34	-0.24	-1.23	-0.73	-1.94	-0.81	-2.1	0.46	-0.24	-0.9	0.7	0	1.9	1.36	1.08	0.28	-0.06	-0.85	0.17	-0.1	1.05	1.26	-0.48	0.11	NA	0.58	-0.06	0.65	0.09	1.61	0.85	1.28	-0.06	-1.16	-0.36	-1.34	-0.46	1.46	-1.37	0.16	0.01
"IMAGE:713566"	"MSP || Transmembrane protease, serine 13 || Hs.266308 || AA290867 ||  || 84000 || 103487"	1.47	0.75	1.06	-1.32	-1.68	-0.62	0.84	-0.25	-0.9	1.94	-0.78	-1.56	-1.63	2.32	2.64	0.44	-1.56	0.27	2.27	1.47	0.57	-3.11	0.17	2.54	-0.76	-0.83	0.83	-2.29	1.63	0.11	-2	0.9	-2	-1.24	0.32	0.33	-1.33	-0.88	-0.36	0	0.66	-1.16	0.03	-0.02	0.46	-1.95	-1.6	-3.54	-2.55	-0.9
"IMAGE:295564"	"RAB31 || RAB31, member RAS oncogene family || Hs.99528 || N72559 ||  || 11031 || 110533"	1.51	0.53	-0.08	0.31	-0.12	1.58	-0.21	0.51	-1.08	1.74	1.46	-1.63	-2.36	1.64	2.24	-1.21	-0.44	-1.29	0.78	0.77	0.08	0.99	0.8	1.04	1.41	0.44	-0.12	0.69	0.32	0.05	0.86	0.08	-2.83	-0.56	1.35	-0.36	-2.66	-1.47	-0.35	-1.04	0.65	0.49	-0.41	1.32	-1.91	1.29	-0.2	-3.78	0.29	-0.63
"IMAGE:2012466"	"ZIC1 || Zic family member 1 (odd-paired homolog, Drosophila) || Hs.41154 || AI358916 ||  || 7545 || 310609"	-0.36	-0.66	-1.36	-1.14	0.27	-0.36	0.67	-0.72	0.54	-0.16	-0.28	-0.6	-0.84	0.18	-0.38	-0.01	1.39	-0.56	1.71	0.25	-0.18	1.06	1.47	0.16	0.65	-0.97	0.57	-1.11	-0.71	-1.3	-0.33	-0.95	-0.31	1.06	0.87	-0.33	-0.22	0.54	-0.15	-0.65	-0.49	-0.1	0.41	-0.34	-0.14	0.26	-0.6	-1.07	-0.1	-0.68
"IMAGE:1031744"	"YWHAZ || Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta polypeptide || Hs.492407 || AA609598 ||  || 7534 || 107390"	-1.11	0.64	2.24	2.16	0.14	0.58	0.45	-0.28	0.63	0.77	-0.08	0.71	0.41	0.26	0.34	0.66	0.41	-0.11	-0.08	0.75	0.2	-1.65	-1.99	0.76	0.6	0.29	0.29	-0.56	0.2	0.17	-0.62	0.63	-0.27	-0.76	-0.04	0.01	0.73	-1.25	-1.14	-0.51	-0.67	-1.76	-1.85	0.6	1.2	0.79	1.75	2.29	0.63	2.47
"IMAGE:61008"	"RB1CC1 || RB1-inducible coiled-coil 1 || Hs.196102 || T39659 ||  || 9821 || 106594"	-1.02	0.05	1.53	0.74	0.32	-0.3	0.85	-1.19	-0.25	-0.52	1.32	0.52	1.47	0.81	-0.58	1.64	0.23	0.54	-0.01	0.29	-0.19	-1.3	-1.64	0.05	-0.15	1.65	1.11	-0.63	0.49	0.51	-0.65	0.3	0.11	-0.02	-0.62	0.29	-0.11	-0.28	-1.7	-0.88	-1.62	-0.84	0.61	0.03	0.91	0.38	-0.18	1.23	-0.08	1.4
"IMAGE:280982"	"TNIP2 || TNFAIP3 interacting protein 2 || Hs.368551 || N50859 ||  || 79155 || 221188"	0.03	-1.09	0.35	-0.52	-0.69	-0.55	-0.06	-0.68	-0.31	-0.14	-0.34	-0.01	0.48	0.36	0.13	0.73	-0.12	0.42	-0.27	0.15	-0.43	-0.12	0.15	1.03	-0.23	-0.05	0.27	-0.15	0.13	-0.38	-0.28	-0.59	0.67	-0.2	-0.46	0.7	-0.41	-0.16	-0.52	-0.51	-0.56	0.16	0.79	-0.6	-0.24	-0.86	-0.1	-0.42	-0.59	-0.88
"IMAGE:381066"	"SERPING1 || Serine (or cysteine) proteinase inhibitor, clade G (C1 inhibitor), member 1, (angioedema, hereditary) || Hs.384598 || AA057434 ||  || 710 || 98506"	-0.41	-0.21	-2.46	-1.61	-0.49	-1.17	-0.87	0.13	-0.15	1.62	-0.55	-0.9	1.3	0.64	3.66	-1.62	-3.4	4.66	-0.17	0.98	0.41	-0.78	-0.34	-0.92	-0.93	-1.35	-2.86	-1.64	0.86	-0.25	1.07	1.99	0.66	-2.39	-1.17	1.36	1.45	-0.85	0.96	0.95	0.44	-1.11	-1.77	-0.41	3.17	-0.37	-0.84	0.91	-0.25	0.68
"IMAGE:1636072"	"JTB || Jumping translocation breakpoint || Hs.6396 || AI015527 ||  || 10899 || 310288"	-0.42	-0.01	1.87	-1.11	-1.33	-0.94	1.73	0.07	1.39	1.01	-0.72	-0.98	-1.63	1.18	0.12	-0.31	-0.16	1.09	0.21	1.73	0.02	-0.38	0.58	0.51	-0.18	-1.23	-1.13	-0.42	0.85	0.9	0.1	1.01	0.55	-1.33	-0.04	-1.46	0.55	0.11	-0.37	-0.65	-0.6	-0.25	-0.16	1.05	-1.63	-1.72	-1.86	-1.75	-1.04	0.03
"IMAGE:627105"	"PIGN || Phosphatidylinositol glycan, class N || Hs.157031 || AA190634 ||  || 23556 || 115778"	-1.73	1.43	0.94	1.51	0.14	1.53	-0.61	1	0.78	0.27	-1.03	0.66	-0.61	-0.83	0.58	0.27	-1.32	1.3	-0.46	-0.01	0.55	0.22	-3.21	0.24	-2.29	-0.72	-0.98	0.03	-0.47	-0.42	0.27	0.37	0.37	-0.52	-0.05	0.34	1.53	0.41	0.29	0.11	0.29	-0.59	0.29	1.35	0.25	0.74	NA	1.13	0.72	0.96
"IMAGE:754417"	"C20orf19 || Chromosome 20 open reading frame 19 || Hs.187635 || AA410210 ||  || 55857 || 309035"	-0.16	-0.28	-1.76	-0.18	-0.21	0.06	-0.57	0.68	0.25	-0.17	0.4	0.58	0.61	-0.99	0.39	0.46	-0.24	-2.2	-1.83	-1.69	0.2	1.2	1.74	-0.5	1.07	-0.73	-0.44	0.34	-0.26	-0.5	1.33	-0.43	0.35	0.47	0.48	0.57	0.12	0.5	0.21	0.83	-0.2	1.37	0.44	0.37	0.26	0.29	1.08	0.86	0.54	-0.34
"IMAGE:415712"	"PDE3B || Phosphodiesterase 3B, cGMP-inhibited || Hs.445711 || W84658 ||  || 5140 || 115428"	-0.68	0.38	0.55	-0.03	-1.28	0.77	0.36	-2	-2.19	-1.92	0.5	1.47	1.32	0.36	-2.79	0.02	0.66	-0.29	0.1	-0.89	-0.72	-0.56	-0.82	-1.38	-0.47	1.7	1.18	-0.26	-1.49	-0.89	1.68	1.02	-0.2	0.06	-2.24	0.58	0.28	-0.23	-1.41	-0.32	-1.04	-0.52	-0.65	0.63	0.49	2.88	-0.02	-0.19	0.55	-0.79
"IMAGE:1666249"	"TRHDE || Thyrotropin-releasing hormone degrading ectoenzyme || Hs.199814 || AI095151 ||  || 29953 || 319733"	0.44	0.31	0.13	-1.01	0.62	0.01	1.29	-0.6	NA	0.04	-0.07	1.14	-0.05	-2.37	-0.16	0.14	-0.55	-0.18	-0.06	-0.07	-0.08	0.75	1.56	0.44	0.64	-1.31	0.69	-0.28	-0.25	-1.02	-2.33	-1.13	-2.41	1.73	-0.18	-1.7	0.21	0.31	-0.32	-0.15	-0.46	0.49	1.11	-1.41	0.68	-3.15	-0.62	-0.68	0.92	-0.32
"IMAGE:1590331"	"|| CDNA FLJ36289 fis, clone THYMU2003700 || Hs.532613 || AA977861 ||  ||  || 114366"	-0.72	0.14	-1.49	-0.37	-0.24	0	-0.65	0.04	0.51	0.25	0.23	0.02	0.53	0.14	-1.82	-0.73	-1.23	2.65	-0.04	-0.05	0.1	0.56	-0.17	0.53	0.22	0.74	0.27	-0.3	1.43	0.62	0.68	-0.84	0.59	-0.4	-0.62	0.08	0.32	0.14	-0.02	0.31	0.17	0.07	-0.2	0.22	-0.09	0.17	-0.23	0.19	-0.15	-0.21
"IMAGE:321855"	"COX11 || COX11 homolog, cytochrome c oxidase assembly protein (yeast) || Hs.96530 || W37274 ||  || 1353 || 117161"	0.02	0.34	-1.23	-0.27	-0.32	0.02	-0.64	-0.16	0.11	-0.31	-0.31	0.42	-0.49	-0.41	-0.24	0.38	-1.18	4.74	-4.6	-1.52	0.39	1.94	1.08	0.47	0.45	-1.41	-0.51	0.01	-1.06	2.9	0.66	-0.82	0.13	0.13	1.22	-0.4	0.44	0.5	0.34	0.19	0.06	0.07	-0.28	-0.19	-0.4	-0.66	0.76	0.44	0.09	-0.77
"IMAGE:266347"	"CDH19 || Cadherin 19, type 2 || Hs.42771 || N26740 ||  || 28513 || 120415"	-0.31	0.09	-1.08	-0.36	0.25	0.15	-0.1	-0.5	0.42	0.1	NA	-0.16	0.33	-2.09	-1.06	0.74	0.4	2	1.26	0.85	0.15	0.83	0.93	-0.27	-1.1	-0.1	0.14	-0.03	-0.91	-0.5	-0.09	-0.5	-0.05	-0.22	1.44	-0.38	-0.49	-0.09	0.19	0.17	0.04	-0.27	0.48	-0.25	0.26	-0.29	-0.39	-0.65	-0.25	-0.57
"IMAGE:469549"	"HBB || Hemoglobin, beta || Hs.523443 || AA027100 ||  || 3043 || 105136"	-0.24	0.76	1.24	-1.92	0.37	-1.23	1.69	0.08	1.45	0.1	0.94	0.17	-0.04	0.33	-0.89	1.27	2.51	-0.74	-0.29	2.36	-0.26	-0.16	0.52	0.7	0.76	0.82	1.11	1.1	0.14	0.28	-0.17	-0.34	0.3	1.64	1.51	-0.26	-1.14	-0.04	-1.01	-1.69	-2.15	-0.27	0.62	-1.08	-0.24	-0.31	0.26	0.29	-0.13	0.13
"IMAGE:161998"	"NPAS2 || Neuronal PAS domain protein 2 || Hs.156832 || H26181 ||  || 4862 || 105428"	0.38	-0.27	-0.54	-0.23	0.29	-0.08	0.35	-0.44	0.15	0.22	0.01	-0.86	-0.91	-0.23	-0.04	0.18	3.31	-0.97	-0.23	-0.2	-0.61	0.34	-0.22	0.43	0.59	-0.18	-0.12	-0.42	-0.15	-0.34	-0.17	0.01	-0.64	0.62	0.44	-0.32	-0.14	0.58	-0.18	-5.41	-0.76	0.28	1.33	-0.91	0.44	-0.17	-0.81	0.9	0.18	-1.32
"IMAGE:2168667"	"POLR2H || Polymerase (RNA) II (DNA directed) polypeptide H || Hs.432574 || AI554561 ||  || 5437 || 318692"	0.92	0.48	-0.09	-0.52	0.48	0.41	-0.25	-0.01	0.21	-0.43	-0.97	-0.25	-0.67	-0.91	0.08	-3.85	0.12	-0.66	-0.55	0.16	0.41	1.94	0.06	0.02	-0.33	-0.5	-0.47	1.6	0.13	0.18	0.8	-1.26	0.21	0.74	0.73	-0.75	-0.99	-2.67	1.45	1.4	2.14	0.63	1.36	-0.12	-0.31	-0.7	0.28	-0.27	0.14	0.4
"IMAGE:177737"	"PURA || **Purine-rich element binding protein A || Hs.443121 || H46425 ||  || 5813 || 111378"	0.24	0.29	1.66	0.22	-0.14	-0.45	0.85	1.24	1.06	-0.03	-0.39	1.17	-0.08	-1.14	-0.08	0.95	0.37	-1.14	-1.81	-0.13	-0.6	-1.05	NA	0.13	-0.77	0.2	-0.08	-0.33	-0.09	0.92	-1.4	-1.48	1.09	0.22	2.47	1.6	0.25	0.05	0.27	1.53	-0.8	-0.78	-0.65	-0.83	0.68	-1.59	NA	0.18	-0.02	0.93
"IMAGE:1909457"	"PRSS23 || Protease, serine, 23 || Hs.25338 || AI299995 ||  || 11098 || 315250"	-0.05	1.46	0.87	0.84	0.84	0	1.28	0.9	0.73	-1.31	1	-0.44	-0.56	-1.27	-0.13	-0.46	-0.92	-0.43	-1.87	-0.36	-0.11	0.46	-4.17	-0.75	0.28	0.36	0.79	0.81	-0.06	-0.39	-1.64	-0.09	0.14	1.18	0.71	0.26	0.06	0.49	0.02	0.36	0.17	0.13	0.07	-0.79	0.36	0.22	NA	1.32	0.38	0.79
"IMAGE:121573"	"NUMB || Numb homolog (Drosophila) || Hs.509909 || T97723 ||  || 8650 || 103876"	-1.25	-0.79	1.53	-0.05	0.05	0.61	1	-0.58	-1.54	-0.69	0.38	0.83	1.48	3	0.79	-2.29	1.12	-0.37	1.72	-0.26	-0.13	-1.05	-1.34	-0.46	-0.42	0.39	0.27	-0.65	-1.3	-0.2	1.22	1.25	0.21	0.45	-3.95	-0.13	1.03	-0.65	-1.14	-0.68	-0.98	-0.75	-0.09	0.03	0.57	1.64	-0.54	-0.37	-1.14	0.56
"IMAGE:1468547"	"||  ||  || AA884287 ||  ||  || 225584"	-0.77	0.52	0.14	-0.11	0.02	0.89	0.5	-0.16	0.77	0.16	-0.12	0.17	0.14	1.98	-0.27	0.09	0.01	-0.22	-0.11	1.17	-0.28	0.07	-0.09	1.55	1.52	-1.12	0.36	-0.54	1.2	-0.73	-1.65	0.8	0.53	-1.73	0.6	-0.23	1.08	-0.53	-0.55	-1.33	-0.43	-0.95	0.71	-0.32	0.89	1	-1.22	-0.21	0.24	0.48
"IMAGE:1030498"	"MMP2 || Matrix metalloproteinase 2 (gelatinase A, 72kDa gelatinase, 72kDa type IV collagenase) || Hs.513617 || AA555166 ||  || 4313 || 110140"	0.06	-0.25	-0.3	-1.15	0.35	-1.06	-0.23	0.8	1.11	0.14	-0.38	-0.57	-0.77	-0.33	-0.54	-2.61	-0.29	2.34	-1.06	-0.54	-0.76	0.59	0.95	0.22	0.46	-1.48	1.99	-0.37	0.34	0.62	-2.98	0.01	-1.51	-0.86	0.44	1.37	2.61	0.36	-0.58	-0.5	-0.5	0.28	0.96	-0.27	-0.65	-1.27	-0.65	-1.06	-1	-0.67
"IMAGE:2171417"	"ZNF22 || Zinc finger protein 22 (KOX 15) || Hs.462693 || AI569810 ||  || 7570 || 311435"	-1.3	0.63	0.99	2.12	0.43	0.64	-0.45	0.23	-0.17	0	0.01	1.32	0.43	-1.06	-0.74	0.66	0.48	-0.01	-0.83	-0.27	0.51	-0.27	-3.19	-0.53	-0.03	1.08	0.33	0.29	0.25	0.48	1.06	-0.11	0.21	-0.24	0.47	0.49	0.49	-1.47	-2.78	0.49	0.04	-1.2	-0.71	0.57	0.92	0.47	1.69	2.42	0.83	1.85
"IMAGE:1911978"	"SLC24A1 || Solute carrier family 24 (sodium/potassium/calcium exchanger), member 1 || Hs.173092 || AI278537 ||  || 9187 || 317037"	-0.54	0.01	-0.31	-0.43	-0.91	0.37	1.46	0.27	-2	-1.79	-1	0.15	-0.47	0.14	-0.59	-0.1	0.39	2.47	-0.74	1.04	0.2	2.25	0.52	-0.86	-0.63	-0.53	0.35	-0.17	-0.58	-0.81	1.49	0.28	-0.44	-0.75	-0.4	-0.93	-0.53	-0.35	1.87	1.57	1.19	-0.11	-1.35	-0.2	-0.8	-0.47	0.65	0.21	1.11	0.22
"IMAGE:80338"	"SELENBP1 || Selenium binding protein 1 || Hs.334841 || T65736 ||  || 8991 || 106207"	0.44	1.19	0.33	-2.37	0.03	-0.67	-0.02	-0.23	0.66	1.66	-0.25	-0.1	0.86	-0.6	-0.82	0.86	1.51	-2.49	0.35	0.68	-0.58	-1.08	0.93	1.04	1.28	0.05	0.4	0.31	-0.21	1.09	0.06	-0.81	0.57	2.38	0.55	0.62	-1.66	0.16	-0.04	-1.83	-1.96	-0.31	1.67	-0.32	-1.41	-0.43	-1.13	-0.32	-0.14	-0.29
"IMAGE:795893"	"PPP1R15A || Protein phosphatase 1, regulatory (inhibitor) subunit 15A || Hs.76556 || AA460168 ||  || 23645 || 115974"	0.2	0.42	-0.92	-0.27	0.24	0.18	-1.15	-0.22	0.36	-0.08	-1.12	-0.2	-0.36	0.14	0.77	1.35	0.32	0.38	-0.01	1.9	-0.41	0.17	-0.03	0.4	0.3	0.16	0.46	1.15	1.18	0.83	0.17	-0.63	0.51	0.44	-0.07	-0.46	0.18	-0.11	-0.02	-0.11	-0.14	-0.12	-0.3	-0.3	-0.5	-0.21	0.12	-0.19	-0.01	-0.11
"IMAGE:139138"	"TNKS2 || Tankyrase, TRF1-interacting ankyrin-related ADP-ribose polymerase 2 || Hs.329327 || R62976 ||  || 80351 || 120312"	-0.93	0.69	2.8	0.88	0.24	0.35	0.58	-0.26	-0.17	0.48	0.69	0.44	0.43	0.61	-0.28	0.31	0.23	-0.96	0.23	0.39	-0.04	-1.28	-0.19	-0.13	-0.23	1.2	0.11	-0.82	-0.07	0.09	0.06	0.51	0.53	-0.64	-0.72	0.04	0.47	-0.84	-1.45	-1.11	0.17	-2.08	-0.09	0.47	0.91	0.4	0.71	1.41	0.15	2.53
"IMAGE:825356"	"SNAG1 || Sorting nexin associated golgi protein 1 || Hs.432755 || AA504492 ||  || 112574 || 220556"	0	-1.31	-1.09	-0.33	0.16	-0.42	-0.37	0.34	-0.28	1.46	1.46	-0.23	-0.12	-0.21	-0.77	0.01	-0.07	-0.31	-0.19	3.72	0.32	-1.2	0.92	1.21	1.99	0.32	-1.09	-0.96	-0.8	-0.09	0.14	0.73	0.26	-0.58	-0.3	0.19	-1.07	0.05	-0.19	-0.66	-0.28	-0.16	1.4	0.22	0.2	-0.19	-0.1	-0.34	-0.36	0.17
"IMAGE:767171"	"|| CDNA clone IMAGE:5286005, partial cds || Hs.549531 || AA424570 ||  ||  || 104608"	3.3	0.69	1.11	0.48	-0.56	1.2	-1.44	-0.2	-0.26	-0.07	-3.09	0.19	-2.07	-0.53	-0.01	1.78	-1.11	-2.67	-2.52	-1.25	-0.27	0.08	-1.05	-0.66	0.16	-0.52	0.58	0.28	-0.44	-0.56	0.65	-0.41	0.38	0.29	1.13	0.51	0.16	-1.83	0.65	0.32	0.68	0	-0.16	1.3	0.59	-0.49	1.02	1.94	1.3	0.52
