"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:1891471"	"RAB7 || RAB7, member RAS oncogene family || Hs.15738 || AI287622 ||  || 7879 || 314386"	-2.7	-0.32	-1.05	-1.45	1.17	0.63	-0.78	-1.87	0.81	-0.24	0.92	0.56	0.3	0.67	-0.63	-1.12	-0.31	5.15	1.58	4.63	-0.26	-0.7	0.05	-0.39	-0.15	1.47	1.17	-2.76	0.72	0.82	-0.99	0.64	0.89	-0.94	-0.99	0.77	0.65	0.1	-0.86	-0.12	-0.64	0.52	0.39	-0.15	0.66	0.75	-0.13	-0.11	NA	-0.76
"IMAGE:1554230"	"|| Transcribed locus, strongly similar to XP_531118.1 PREDICTED: hypothetical protein XP_531118 [Pan troglodytes] || Hs.126813 || AA931221 ||  ||  || 106400"	-1.1	-0.41	-0.84	-0.87	0.11	0.09	1.11	0.25	0.6	-0.1	0.02	-0.07	-0.34	-0.16	-1.08	-0.58	0.18	-0.52	-0.05	-0.36	-0.3	1.24	1.57	-0.04	0.38	0.12	0.79	0.15	-0.5	-0.32	-0.5	-0.05	-0.17	0.44	0.57	0.3	0.05	-0.01	-0.35	-0.53	-0.6	-0.09	-0.22	-0.55	-0.07	-0.2	-0.84	-1.45	-0.45	-0.41
"IMAGE:2556526"	"DSCR1 || Down syndrome critical region gene 1 || Hs.282326 || AW073325 ||  || 1827 || 330430"	0.81	0.09	-2.23	2.54	1.33	2.91	0.61	-0.67	-0.12	0.14	-0.25	-0.71	-1.34	-2.07	1.11	-1.11	1.6	-0.18	-3.92	-0.07	0.8	3.15	-0.39	-0.15	-0.84	-1.26	0.09	0.72	-1.01	-0.52	1.06	-1.6	2.85	0.55	1.08	0.02	-1.33	3.05	0.55	-1.2	0.74	1.2	-0.19	-0.82	0.17	1.61	3.42	1.09	0.58	-2.09
"IMAGE:505491"	"PTTG1IP || Pituitary tumor-transforming 1 interacting protein || Hs.474010 || AA147452 ||  || 754 || 108409"	-0.38	-0.25	4.31	2.23	-0.07	0.27	0.47	0.46	0.56	0.47	-0.81	0.28	-0.26	1.01	0.46	0.06	0.21	1.34	1.41	0.05	-0.21	-2.02	-3.52	0.67	-1.74	0.56	0.84	-0.51	0.69	0.69	0.2	0.2	0.65	-0.64	-0.51	0.52	1.49	-1.03	-2.09	-0.81	-0.99	-2.85	-1.55	0.22	0.57	0	1.84	4.04	0.16	3.92
"IMAGE:884498"	"THEM2 || Thioesterase superfamily member 2 || Hs.9676 || AA629986 ||  || 55856 || 224221"	0.23	0.47	-0.94	0.01	0.24	0.41	-0.69	0.1	0.1	0.08	-0.78	0.02	-0.04	-1.38	-0.06	0.23	0.04	-0.2	-0.08	-1.39	0.18	1.38	1.17	-0.49	0.22	-1.24	-0.58	0.74	-0.88	-0.26	0.46	-1.15	0.06	0.36	0.66	-0.37	-0.1	0.38	0.75	0.69	0.44	0.89	0.07	0.67	-0.4	-0.09	0.43	-0.12	0.48	-0.87
"IMAGE:781295"	"DHRS4 || Dehydrogenase/reductase (SDR family) member 4 || Hs.326950 || AA429946 ||  || 10901 || 120631"	1.03	0.03	-2.83	-0.72	-0.53	-0.89	-1.16	-0.04	-0.17	0.31	-0.66	-0.91	-0.47	-0.77	0.82	-0.1	0.06	-1.46	-1.36	-0.48	0.44	1.07	0.58	0.35	-0.65	-1.38	-0.73	0.85	0.47	0.51	0.32	-1.06	0.05	0.07	1.22	-0.35	-0.38	-0.08	0.91	0.54	0.74	0.81	-0.65	NA	-0.92	-0.83	0.09	-0.71	-0.53	-0.08
"IMAGE:684835"	"|| Transcribed locus, weakly similar to XP_498459.1 PREDICTED: hypothetical protein XP_498459 [Homo sapiens] || Hs.552810 || AA251825 ||  ||  || 223487"	-0.47	-0.61	-0.29	-0.68	-0.63	0.39	-0.32	0.59	0.3	-0.79	-0.16	0.25	-1.35	-0.95	-0.58	0.18	0.1	-0.13	-0.02	-0.02	0.02	1.26	1.45	0.26	0.45	-0.36	-0.66	-0.66	-0.5	-1.43	0.62	0.31	-0.04	-0.22	0.83	0.06	-0.34	0.63	0.03	-0.28	-0.17	-0.04	0.27	-0.64	-0.82	-0.67	-0.61	-0.76	0.3	-0.24
"IMAGE:291162"	"HPS3 || Hermansky-Pudlak syndrome 3 || Hs.477898 || N67692 ||  || 84343 || 220650"	-0.48	0.32	0.56	-0.62	-0.46	0.35	0.84	0.75	-0.28	0.56	0.37	-0.24	-0.72	0.16	0.91	0.26	0.18	-1.08	0.64	-0.19	0.24	-0.01	-0.29	0.18	-1.18	0.38	0.83	-1.39	-0.63	-0.23	0.6	0.16	0.3	-1.72	-1.52	-0.07	0.06	-0.52	0.65	0.5	0.61	-1.63	0	0.1	-0.2	-0.16	0	0.09	0.37	-0.05
"IMAGE:1902969"	"LOC201191 || Hypothetical protein LOC201191 || Hs.549274 || AI300907 ||  || 201191 || 307565"	-0.46	-0.46	-0.04	1.5	-0.03	0.7	-0.16	0.24	0.36	0.17	1.59	-5.57	0.63	-0.31	-0.14	0.05	0.14	0.03	0.53	0	0.42	0.41	NA	0.83	1.2	1.02	0.43	-0.08	-0.31	-0.05	0.13	-0.11	0.04	0.19	0.25	-0.21	0.78	0.56	-0.33	0.06	NA	NA	0.62	-0.01	-0.14	-0.3	-0.47	-0.28	0.25	-0.61
"IMAGE:1554384"	"SLC6A13 || **Solute carrier family 6 (neurotransmitter transporter, GABA), member 13 || Hs.504398 || AA931964 ||  || 6540 || 116656"	0.56	-0.41	0.25	1	0.26	-0.68	0.21	-0.87	-0.2	-0.15	-0.21	0.41	1.15	0.25	-0.35	1.01	0.8	0.25	0.49	0.91	-0.82	-0.88	0.18	0.41	0.51	0.17	1.55	-0.6	-0.26	-0.78	-1.54	-0.64	-0.3	0.81	-0.74	0.21	-0.66	0.63	-1.14	-0.69	-1.29	0.37	2.21	-0.89	-0.16	-0.79	0.08	-0.43	-0.27	-1.44
"IMAGE:1699371"	"|| **Transcribed locus, weakly similar to NP_015628.1 ankyrin-like protein 1; ankyrin-like with transmembrane domains 1 [Homo sapiens] || Hs.454043 || AI050001 ||  ||  || 107460"	0.85	-0.31	0.88	-0.45	-0.28	-0.56	-0.13	-0.16	0	0.16	-0.41	0.46	-0.12	-0.62	-0.07	-0.66	0.14	-0.04	-0.01	-1.11	-0.46	0.81	1.19	0.68	-0.65	-0.37	-0.26	0.56	-0.09	-0.3	-0.02	-0.11	-0.42	0.55	0.98	-0.11	-0.7	0.83	-0.1	-2.33	1.73	-1.04	-2.42	-0.76	-0.19	-0.25	-1.15	-0.45	-0.19	0.53
"IMAGE:756549"	"GAA || Glucosidase, alpha; acid (Pompe disease, glycogen storage disease type II) || Hs.1437 || AA444009 ||  || 2548 || 117126"	0.25	-1.42	-2.57	-0.07	-0.44	-0.03	-0.61	-0.22	0	0.07	-0.66	0.2	-0.3	1.41	2.2	-0.73	1.38	0.1	0.89	0.45	0.48	-0.12	0.93	2.19	-0.03	-1.19	-1.73	0.11	0.74	-0.82	0.16	-0.46	-1.22	0.29	0.12	0.42	-1.67	0.22	1.18	-0.04	1.07	-0.13	0.12	-0.16	-0.76	-1.03	-0.98	-1.64	-0.71	-0.32
"IMAGE:51406"	"SLC13A3 || Solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 3 || Hs.250281 || H18950 ||  || 64849 || 113154"	-0.01	0.72	-1.39	0.24	-0.1	-0.44	0.42	-0.07	-0.08	0.12	0.15	-0.64	-0.92	-0.63	1.21	0.01	-0.07	-0.3	-0.19	-0.19	-0.45	0.53	1.14	-0.06	0.46	0.2	0.27	0.66	-0.38	-0.14	-0.24	-0.9	-0.58	0.24	0.35	-1.04	0.24	0.67	0.24	0.08	0.13	1.54	1.2	-0.6	-0.27	-0.99	-3.44	-1.22	-0.7	-0.56
"IMAGE:824332"	"CBX5 || Chromobox homolog 5 (HP1 alpha homolog, Drosophila) || Hs.349283 || AA489664 ||  || 23468 || 220282"	0.48	1.33	1.03	0.95	0.24	1.08	-1.37	0.66	0.42	-0.21	-0.37	-0.32	0.11	-1.55	-1.08	-0.88	-0.53	-0.3	-1.62	-0.3	0.13	0.08	-4.09	-0.03	-0.73	-0.81	-0.87	1.02	-0.75	-0.26	1.71	-0.4	0.79	0.76	1.01	0.16	0.27	-0.15	-0.08	1.31	0.22	-1.08	0.41	0.57	-0.29	-0.04	NA	-0.24	0.53	3.69
"IMAGE:379200"	"IRAK1 || Interleukin-1 receptor-associated kinase 1 || Hs.522819 || AA683550 ||  || 3654 || 99275"	0.45	-0.38	0.02	-0.73	-0.02	-0.59	0.2	-0.44	-0.39	-0.19	0.62	-0.39	0.54	0.07	-0.58	-0.09	-0.02	-1.36	-0.75	-0.01	-0.71	1.03	1.53	0.23	0.77	0.24	0.04	0.14	-0.23	-0.32	-0.72	-0.73	0.04	-0.01	-0.33	-0.09	-0.99	1.1	0.41	-0.12	0.27	1.01	2.28	-0.57	-0.88	-0.97	-0.95	-1.02	-0.67	-1.65
"IMAGE:321389"	"GRIM19 || Cell death-regulatory protein GRIM19 || Hs.534453 || W44860 ||  || 51079 || 103356"	-0.18	0.58	-1.94	-0.66	-0.03	-0.03	-0.34	0.1	0.4	-0.09	-0.46	-0.46	0.37	-0.75	-0.14	0.06	0.57	-0.25	-1.28	0.09	-0.07	1.34	0.39	0.6	0.2	-0.07	-0.43	0.33	0.08	0.48	0.44	-0.99	0.33	1.29	0.8	-0.59	-0.14	0.18	-0.2	-0.32	-0.27	0.19	0.53	-1.02	0.05	-0.96	-0.5	-0.64	-0.48	-0.51
"IMAGE:415962"	"PCSK6 || Proprotein convertase subtilisin/kexin type 6 || Hs.498494 || W85806 ||  || 5046 || 239150"	-0.54	0.43	-1.07	2.25	0.43	-0.74	-0.09	0.94	-0.32	-2.13	-1.41	1.59	-1.53	-1.58	1.05	-0.66	-2.04	-0.97	-0.86	-0.86	0.23	-0.63	0.32	0.07	0.08	-0.36	1.02	-0.26	-0.77	-1.39	0.07	0.4	-1.08	-0.25	1.19	-0.72	1.01	0.94	4.05	0.38	-0.28	-0.89	-0.6	-0.42	-0.58	-1.18	0.22	2.1	-0.48	0.65
"IMAGE:743353"	"POLE4 || Polymerase (DNA-directed), epsilon 4 (p12 subunit) || Hs.469060 || AA400317 ||  || 56655 || 107897"	0.92	0.21	-2.93	0.01	0.22	0.46	-0.91	-0.23	-0.52	0.32	0.91	-0.73	-0.02	-0.81	0.83	-0.43	-1.59	-2.09	-2.48	0.69	-0.04	0.99	1.18	0.75	0.9	-0.63	-0.11	1.05	-0.16	0.36	0.56	-0.94	0.26	0.38	1.02	-0.5	-0.69	-0.12	0.1	-0.09	0.23	0.57	0.43	-0.47	-0.79	-0.68	0.28	-0.48	-0.22	-0.61
"IMAGE:810454"	"BACE2 || Beta-site APP-cleaving enzyme 2 || Hs.529408 || AA457119 ||  || 25825 || 120566"	-0.06	-0.48	0.62	0.62	0.53	-0.41	0.75	-0.84	0.26	-0.09	-0.52	-0.81	0.36	0.15	-0.12	-0.06	0.23	-0.93	1.33	-1.33	-0.38	-0.79	-0.12	-0.84	0.25	0.01	0.5	0.86	-0.21	0.07	-0.1	-1.04	-0.39	1.35	-4.42	-0.5	0.05	-0.15	0.17	-0.19	-0.37	-0.66	1.03	NA	-0.19	-0.02	-2.69	2.16	0.5	-0.92
"IMAGE:1721131"	"PDCL || Phosducin-like || Hs.9302 || AI149393 ||  || 5082 || 315724"	-1.29	0.66	0.21	1.3	1.59	0.63	0.58	0.79	-0.38	0.04	-0.37	0.99	0.99	-0.7	-0.02	-0.72	0.81	-0.17	-1.1	0.17	-4.59	-0.85	NA	-0.45	-0.35	0.15	-0.66	-0.3	-0.9	-0.83	0.08	0.67	2.27	-0.34	-1.22	0.05	0.6	0.79	-0.15	-0.45	-0.17	-1.6	2.24	NA	1.92	0.75	0.68	1.69	1.19	-0.02
"IMAGE:731376"	"ANGPTL1 || Angiopoietin-like 1 || Hs.496222 || AA416740 ||  || 9068 || 101306"	-0.19	-0.82	-2.13	0.81	0.55	0.54	0.09	-1.21	-1.51	-0.41	-0.05	0.87	-0.05	0.36	0.58	1.23	0.82	0.59	0.7	0.7	-0.41	1.04	2.17	-0.74	0.77	0.06	0.9	1.04	0.29	-1.02	1.28	-0.96	0.98	0.49	-1.46	0.78	-1.74	0.81	-1.05	-1.25	-1.74	1.4	0.48	-0.84	0.06	-1.9	1.61	1.66	0.91	-0.22
"IMAGE:795344"	""	-0.14	-0.01	0.47	-0.25	0.48	0.65	0.48	-0.62	0.01	-1.19	0.67	0.02	0.51	-1.07	-0.63	0.53	0.45	0.63	0.33	-0.62	-1.32	1.45	-0.3	-1.03	-0.51	1.1	1.28	-0.26	-1.14	-1.14	1.38	-0.55	1.06	-0.77	-0.73	0.65	-0.03	0.18	0.04	-0.9	1.03	-1.2	1.21	-0.66	0.79	-0.32	0.96	0.19	0.31	0.09
"IMAGE:813149"	"HIST2H2BE || Histone 2, H2be || Hs.2178 || AA456298 ||  || 8349 || 113226"	-0.65	-1.41	-2.69	0.38	0.04	0.22	-1.73	-0.06	-0.02	0.25	0.03	-0.41	-0.12	0.38	-0.6	2.16	-0.6	1.55	-0.11	1.22	1.26	0.34	-0.46	-0.33	-0.59	0.96	0.38	0.71	0.13	-0.74	-0.07	-0.43	-0.88	-0.82	0.22	0.14	0.22	0.34	0.26	2.26	-0.4	0.16	0.48	0.36	-0.23	-1.32	0.82	0.31	-1.19	0.03
"IMAGE:454232"	"PLGL || Plasminogen-like B1 || Hs.424184 || AA677224 ||  || 5342 || 222622"	-1.39	3.96	3.81	-0.56	-0.49	-0.35	0.21	-1.2	-0.52	-1.96	2.01	2.49	-0.04	0.01	-1.06	-0.04	-0.41	0.05	-1.68	-0.1	-2.54	-0.75	0.68	0.86	-1.69	0.09	-0.33	-0.52	-0.08	-0.6	-1.2	0.59	-0.31	-0.58	0.15	-0.56	1.55	-0.5	0.14	-1.48	NA	3.79	-1.39	-0.43	-0.82	0.04	-1.31	-0.49	-0.51	-2.17
"IMAGE:783959"	"PIWIL4 || Piwi-like 4 (Drosophila) || Hs.58248 || AA443418 ||  || 143689 || 118150"	-0.28	-0.01	-0.66	0.5	0.04	1.47	-0.55	0.41	-0.37	0.67	0.82	-0.25	-1.35	-0.04	-0.2	0.81	0.06	0.7	-3.86	-0.99	-0.21	0.31	1.04	-0.69	1.08	0.07	-0.2	-0.04	-0.43	-0.37	0.22	-0.37	-0.11	-0.24	0.6	-0.71	-0.76	1.63	0.21	-0.16	0.58	0.41	0.08	0.17	-0.63	0.58	1.17	-0.42	-0.03	0.37
"IMAGE:841251"	"FLJ13052 || NAD kinase || Hs.456572 || AA486823 ||  || 65220 || 120663"	0.02	-1	-2.39	0.41	-0.49	-0.45	-1.4	-0.1	-0.81	-1.27	-1.08	0.5	1.31	0.25	-1.67	0.57	1.28	-0.53	-0.56	-1.81	1.02	0.84	0.39	-1.63	-1.41	-0.09	0.96	-0.77	0.45	-1.01	0.58	-0.99	0.39	-0.71	-0.9	0.58	0.47	1.81	2.19	2.49	0.28	1.52	-0.72	NA	0.36	-0.59	-0.52	0.74	0.32	-0.05
"IMAGE:240295"	"FNDC3B || Fibronectin type III domain containing 3B || Hs.159430 || H89725 ||  || 64778 || 105947"	-1.7	-0.16	0.86	0.55	1.04	1.91	0.02	0.34	-0.57	-0.08	-0.33	1.23	0.23	0.48	-0.45	1.15	0.36	-1.22	0.79	-2.16	-0.54	2.79	0.82	-0.75	-0.17	0.62	1.27	-0.57	-0.87	-0.33	0.87	-1.64	0.45	-0.33	-0.47	-0.28	-0.27	0.12	-0.52	-0.89	-0.04	0.05	1.51	-0.15	0.24	0.94	0.7	0.1	1.16	0.11
"IMAGE:810981"	"FLJ20699 || Hypothetical protein FLJ20699 || Hs.435832 || AA459420 ||  || 55020 || 100121"	1.36	-0.88	-1	-0.56	-0.04	0.08	0.32	0.21	0.27	0.51	0.3	-0.73	-0.23	-0.92	0.24	0.13	0.77	-2.59	-2.14	-0.97	-1.02	0.68	1.26	-0.33	0.4	2.06	0.31	-0.52	-0.26	-0.14	0.16	-0.53	-0.73	-0.39	0.07	-0.02	0.44	2.28	0.43	-1.37	-0.23	0.68	1.12	-0.57	-0.71	0.82	-0.42	-0.42	0.1	-1.78
"IMAGE:685516"	"GPR160 || G protein-coupled receptor 160 || Hs.231320 || AA291259 ||  || 26996 || 220886"	-0.21	-0.43	-1.53	1.9	2.06	-0.06	0.7	0.14	-0.4	1.52	1.84	-0.61	-0.21	-0.1	-1.18	-0.11	-0.19	-0.42	-0.31	-0.35	-1.44	4.22	1.47	-0.63	2.71	0.38	-0.36	-1.17	-1.35	0.19	2.47	0.15	0.55	0.28	1.51	-0.79	-0.87	-0.34	-0.21	-1.13	-1.04	-0.71	2.16	-0.36	-0.27	-0.23	3.38	-1.47	-0.52	-0.64
"IMAGE:245421"	"HSD17B12 || Hydroxysteroid (17-beta) dehydrogenase 12 || Hs.132513 || N72491 ||  || 51144 || 116239"	-0.35	0.36	2.31	1.87	0.43	0.55	1.12	-0.81	0.09	-0.65	1.29	0.32	1.11	-0.72	-0.8	0.23	0.15	6.62	0.03	0.38	0.01	-1.2	-4.82	0.76	-1.21	0.89	0.25	-0.92	-0.38	-0.54	0.2	0.08	0.43	-0.37	0.27	0.61	0.81	-1.93	-1.98	0.07	-0.14	-1.89	-0.64	0.73	0.19	0.38	-1.77	2.03	-0.49	3.3
"IMAGE:1942197"	"FLJ22833 || Hypothetical protein FLJ22833 || Hs.118183 || AI214306 ||  || 64859 || 316358"	-2.05	-0.85	0.25	-0.15	-0.74	-0.04	1.62	-0.41	-0.05	-0.36	1.22	0.35	-0.44	1.03	-0.28	1.7	-1.31	2.83	0.14	1.32	-0.25	-0.97	1.43	1.28	0.38	0.18	0.53	-1.66	0.23	-0.32	-1.43	0.04	-0.34	-1.66	-1.02	0.39	0.55	-0.39	-0.81	-0.48	-0.7	0.66	-1.06	-0.55	0.14	-0.43	-0.29	-0.44	-0.1	-0.3
"IMAGE:343555"	"ZCSL3 || Zinc finger, CSL domain containing 3 || Hs.187269 || W69378 ||  || 120526 || 118621"	-0.77	0.07	-1.83	-0.81	-0.57	0.12	-0.44	-0.14	-0.11	-0.61	-0.34	-1.09	-0.54	0.78	0.54	0.01	-0.07	-0.3	-0.18	0.1	0.68	0.5	0.43	-0.24	-0.88	-0.1	0.23	1.81	1.21	0.04	0.42	0.01	-0.15	0.07	0.47	-1.17	0.42	-0.1	0.47	0.35	0.48	-0.49	-0.07	-0.4	-0.33	-1	0.52	-0.32	0.04	-0.97
"IMAGE:810737"	"SHKBP1 || SH3KBP1 binding protein 1 || Hs.26506 || AA457723 ||  || 92799 || 110744"	0.92	-0.77	-0.19	-0.94	-0.65	-0.54	-1.1	-0.29	-0.23	0.44	0.29	-0.89	-0.31	0.37	0.89	0.31	-0.67	-0.9	0.92	0.29	0.1	-0.2	0.35	1.18	0.04	-0.35	0.21	0.15	0.56	0.09	-0.4	-0.77	-0.2	-0.12	0.32	-0.33	-0.74	0.17	-0.77	-0.03	0	-0.07	-0.71	NA	-0.87	-1.16	0.06	-0.24	-0.57	0.49
"IMAGE:66596"	"P2RY13 || Purinergic receptor P2Y, G-protein coupled, 13 || Hs.546396 || T67105 ||  || 53829 || 110750"	2.11	-2.56	-2.39	0.82	1.1	-0.55	-0.5	-0.06	-0.64	1.19	1.82	-0.21	-0.97	-0.95	1.75	-0.38	-0.46	-0.69	-0.58	-0.58	0.98	0.28	1.87	1.35	1.6	0.9	-1.05	-0.45	-0.46	-0.13	1.28	0.14	0.7	0.89	1.53	-0.41	-3.66	-0.26	-0.44	1.5	0.53	1.59	1.47	1.03	-0.19	0.78	0.73	-2.94	-1.37	1.11
"IMAGE:280264"	"LOC144983 || Heterogeneous nuclear ribonucleoprotein A1-like || Hs.508108 || N47951 ||  || 144983 || 116835"	-1.08	0.63	0.35	0.71	-0.24	0.38	-0.21	-0.49	0.5	0.1	0.22	0.93	0.44	0.2	-0.55	-0.04	-2.29	2.35	-0.07	-0.58	-0.2	-0.12	-0.26	-0.68	-0.14	0.89	0.03	-1.32	-0.1	-0.44	-0.65	-0.19	0.48	-0.46	-1.43	-0.03	1.08	0.42	-0.32	0.1	-0.2	-0.38	0.04	0.63	0.93	0.45	0.44	0.12	0.37	-0.66
"IMAGE:1862616"	"XTP2 || BAT2 domain containing 1 || Hs.494614 || AI053440 ||  || 23215 || 103556"	-0.34	0.25	0.97	-0.27	-0.1	-0.3	-0.61	-0.8	0.04	0.05	-0.01	0.19	0.37	0.41	-0.19	0.96	0.54	-0.28	0.44	0.19	-0.21	-2.46	-1.73	0.2	-0.96	0.52	0.98	1.4	0.86	0.19	-0.79	-0.37	0.3	0.45	-0.41	-0.33	-0.12	-1.45	-1.18	0.02	-0.84	0.21	0.25	-0.16	0.38	-0.11	-0.87	0.7	0.12	0.71
"IMAGE:824229"	"RBPSUH || Recombining binding protein suppressor of hairless (Drosophila) || Hs.479396 || AA490980 ||  || 3516 || 308290"	-0.76	-1.01	1.73	1.3	0.66	0.82	1.03	-0.39	-0.2	0.05	0.84	0.22	0.4	1.05	-0.09	0.01	-1.94	0.68	1.28	0.12	-0.13	-1.18	-3.46	0.16	0.1	1.41	0.7	-1.15	-0.38	-0.2	-0.18	0.08	-0.59	-0.77	-1.49	-0.5	-0.15	1.42	-1.4	-0.36	-0.2	-1	0.75	0.28	1.07	1.77	1.1	0.73	-0.1	0.68
"IMAGE:470006"	"VKORC1L1 || Vitamin K epoxide reductase complex, subunit 1-like 1 || Hs.427232 || AA029103 ||  || 154807 || 99932"	-0.17	0.47	NA	0.84	-0.15	1.26	0.21	1.21	0.6	0.71	-2.73	0.15	-0.71	-0.41	0.51	0.55	0.47	0.24	-0.39	-1.21	0.15	1.42	-1	-0.02	NA	-0.83	-0.15	-0.04	-0.25	0.33	1.15	-0.39	0.83	0.34	1.02	-0.19	1.04	-0.9	1.09	0.62	1.23	-1.51	-4.82	4.95	-0.83	0.71	0.57	0.61	1.26	1.12
"IMAGE:1460375"	"NUDT4P1 || Nudix (nucleoside diphosphate linked moiety X)-type motif 4 pseudogene 1 || Hs.356699 || AA883597 ||  || 440672 || 224640"	-0.65	0.39	1.67	0.09	0.82	0.4	0.47	0.04	0.32	NA	0.08	NA	0.17	-0.49	-0.08	-0.41	-0.77	-0.24	-0.52	1.16	-0.65	-0.07	0.18	0.91	0.88	-0.97	-1.12	-0.73	-0.49	-0.08	-0.31	0.57	0.75	-0.14	-0.57	0.38	0.88	0.36	0.41	-0.54	-0.72	0.35	1.13	0.45	-2.14	0.03	0.19	0.23	0.14	-0.19
"IMAGE:306043"	"TLE4 || Transducin-like enhancer of split 4 (E(sp1) homolog, Drosophila) || Hs.444213 || N90999 ||  || 7091 || 104927"	-1.35	0.09	1.06	-0.75	-0.62	-0.92	-0.98	0.53	0.44	0.65	1.56	1.99	-0.61	-0.23	-1.18	0.79	0.56	-0.53	1.27	0.01	0.74	-2.12	-0.05	0.81	-0.31	0.7	0.58	-0.15	1.51	0.46	0.17	0.29	0.71	-0.42	-0.69	0.93	0.53	-0.51	-0.64	0.42	-0.58	0.87	-0.47	-0.81	-0.65	-0.1	-1.63	-0.42	-0.13	1.75
"IMAGE:260200"	"MNDA || Myeloid cell nuclear differentiation antigen || Hs.153837 || N29376 || Myeloid cell nuclear differentiation antigen || 4332 || 103683"	0.91	-0.67	-0.89	0.41	0.97	1.06	-2.48	1.37	-0.72	0.19	1.82	-1.11	-1.18	0.55	2.92	-2.31	-1.27	-1.83	0.33	1.23	-0.25	0.57	2.51	0.3	0.74	0.64	0.94	-0.74	-1.04	1.21	1.29	-0.17	-1.03	0.21	2.15	-1.31	-2.04	0.06	-0.11	-1.43	0.15	-0.38	1.17	0.82	-0.43	-0.05	-0.67	-2.66	-1.23	-1.03
"IMAGE:1474900"	"KRT15 || Keratin 15 || Hs.80342 || AA878048 ||  || 3866 || 224826"	-0.23	-0.61	0.06	-1.25	0.1	-0.77	0.76	0.09	0.48	-0.22	1.01	0.07	-0.7	0	-0.63	0.03	-0.05	-1.19	-0.17	-0.99	-0.54	-0.45	NA	-1.8	-0.32	0.06	0.5	-1.39	-4.66	-0.3	-0.38	-0.73	-0.44	0.63	0.37	-0.94	0.06	0.69	-0.07	1.67	1.38	0.23	1.51	-0.34	-0.04	-0.75	-1.74	-0.84	-0.45	-0.51
"IMAGE:31251"	"GPM6B || Glycoprotein M6B || Hs.495710 || R42852 ||  || 2824 || 103020"	-1.4	-2.32	-2.36	1.86	2.05	-0.69	-0.61	-1.68	-0.37	0.46	0.2	0.22	1.49	0.02	-1.58	-0.42	-0.5	-0.73	-0.62	-0.62	-0.29	0.89	1.75	-0.13	2.25	-0.75	1.75	1.27	-0.8	-0.49	2.4	-0.87	1.9	1.41	0.09	-0.62	-0.89	2.74	-0.25	0.1	0.05	2.13	1.93	-0.75	-0.38	-0.89	2.78	2.1	1.08	-0.08
"IMAGE:357531"	"NUCB2 || Nucleobindin 2 || Hs.128686 || W93954 ||  || 4925 || 105391"	0.45	1.17	-2.63	0.27	0.32	0.17	-0.38	0.23	0.48	0.49	-0.11	-0.53	-0.27	-1.11	-1.55	0.5	0.9	4.03	-1.09	-3.08	0.42	2.56	1.17	-0.97	0.55	-1.07	-0.92	0.15	0	0.45	1.61	-0.6	0.88	-0.02	0.76	-0.68	0.06	-0.85	0.97	0.62	0.27	-0.41	-0.01	0.68	-0.55	-0.44	1.12	-0.82	-0.39	-0.32
"IMAGE:701411"	"WTAP || Wilms tumor 1 associated protein || Hs.446091 || AA287949 || Unknown || 9589 || 185276"	0.3	-0.15	1.45	0.19	0.65	-0.66	0.16	-0.79	-0.11	0.7	0.57	1.02	0.38	0.43	-0.99	0.05	-0.03	2.84	-0.15	-0.16	-0.32	-0.87	-0.93	0.77	-0.74	1.15	0.46	-0.41	-0.36	-0.05	-0.87	-1.42	0.06	0.68	0.24	-0.01	0.62	0.03	-0.96	-0.41	-0.76	-0.15	-0.42	-0.05	0.38	0.49	-0.37	0.53	-0.19	1.25
"IMAGE:1946438"	"TM7SF3 || Transmembrane 7 superfamily member 3 || Hs.438641 || AI339419 ||  || 51768 || 315662"	-0.29	0.16	-1.62	1.48	1.47	2.14	-1.54	0.37	0.03	0.14	-0.16	0.7	0.44	-0.81	-0.96	-1.6	1.02	0.68	-2.24	-0.97	0.36	1.17	0.43	0.57	-0.09	-0.12	-0.33	1.25	-0.71	-0.04	2.07	-0.7	2.45	1.04	-0.2	-0.19	0.97	-0.69	-0.54	-0.11	-0.28	-0.08	-1.02	0.22	0.15	1.49	1.72	1.59	1.76	1
